"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"98363"	NA	NA	136	NA	108	60.5970296301725	338	"miR-7a"	"Up"
"211187"	NA	241	NA	NA	62	61.1187368979432	339	"miR-7a"	"Up"
"225215"	NA	NA	170.5	88	NA	61.2454079911302	340	"miR-7a"	"Up"
"22335"	249	60.5	NA	NA	NA	61.3687624121588	341	"miR-7a"	"Up"
"69661"	NA	NA	90.5	168	NA	61.6522505671934	342	"miR-7a"	"Up"
"12751"	NA	NA	88.5	172	NA	61.6887347900733	343	"miR-7a"	"Up"
"108124"	NA	NA	NA	108	141	61.7008914036094	344	"miR-7a"	"Up"
"12647"	NA	NA	119	128	NA	61.708994482166	345	"miR-7a"	"Up"
"229862"	NA	NA	215.5	71	NA	61.8475949411131	346	"miR-7a"	"Up"
"69125"	198	117.5	NA	NA	278	62.1052092730162	347	"miR-7a"	"Up"
"69550"	NA	NA	164.5	95	NA	62.504999800016	348	"miR-7a"	"Up"
"14272"	NA	NA	144	109	NA	62.6418390534633	349	"miR-7a"	"Up"
"17346"	73	216	NA	NA	NA	62.7853486093691	350	"miR-7a"	"Up"
"69745"	NA	NA	208.5	76	NA	62.9404480441631	351	"miR-7a"	"Up"
"19159"	121	NA	NA	NA	132	63.1901891119183	352	"miR-7a"	"Up"
"252972"	NA	324	NA	167	126	63.2056769989892	353	"miR-7a"	"Up"
"22144"	NA	NA	78.5	NA	204	63.2732170827436	354	"miR-7a"	"Up"
"380664"	227	224.5	NA	NA	137	63.7088357337978	355	"miR-7a"	"Up"
"228136"	NA	289.5	148.5	164	NA	63.9172922506496	356	"miR-7a"	"Up"
"231717"	NA	NA	206	NA	80	64.1872261435249	357	"miR-7a"	"Up"
"108089"	191	192.5	NA	NA	195	64.2754288201922	358	"miR-7a"	"Up"
"224250"	NA	NA	78.5	NA	211	64.3496309235725	359	"miR-7a"	"Up"
"103677"	72	231	NA	NA	NA	64.482555780614	360	"miR-7a"	"Up"
"226982"	78	214	NA	NA	NA	64.5987615980368	361	"miR-7a"	"Up"
"17357"	82	204	NA	NA	NA	64.668384856899	362	"miR-7a"	"Up"
"231805"	97	NA	NA	NA	175	65.1440711039769	363	"miR-7a"	"Up"
"19229"	NA	314.5	NA	54	NA	65.1594198869204	364	"miR-7a"	"Up"
"22115"	205	83.5	NA	NA	NA	65.4169320589096	365	"miR-7a"	"Up"
"12365"	NA	NA	104.5	NA	166	65.8540051933062	366	"miR-7a"	"Up"
"116914"	NA	NA	62	NA	280	65.8786763680024	367	"miR-7a"	"Up"
"16370"	123	141.5	NA	NA	NA	65.9630578430079	368	"miR-7a"	"Up"
"432450"	NA	NA	192.5	90.5	NA	65.9947914611449	369	"miR-7a"	"Up"
"236511"	236	179.5	NA	NA	187	66.4484364128267	370	"miR-7a"	"Up"
"606496"	NA	NA	206	86	NA	66.5507325278993	371	"miR-7a"	"Up"
"76199"	141	126	NA	NA	NA	66.6445796745692	372	"miR-7a"	"Up"
"231093"	137	NA	NA	130	NA	66.727055981813	373	"miR-7a"	"Up"
"170740"	NA	NA	174	103	NA	66.9365371079204	374	"miR-7a"	"Up"
"13599"	NA	NA	179	101	NA	67.2290859673103	375	"miR-7a"	"Up"
"192285"	252	129.5	NA	NA	258	67.8123430450755	376	"miR-7a"	"Up"
"72053"	NA	307	NA	61	NA	68.4233147399335	377	"miR-7a"	"Up"
"11798"	110	170.5	NA	NA	NA	68.474447788938	378	"miR-7a"	"Up"
"246102"	NA	NA	203	93	NA	68.7004366798349	379	"miR-7a"	"Up"
"20353"	187	195	NA	NA	242	68.88255905921	380	"miR-7a"	"Up"
"17082"	NA	NA	68	NA	281	69.1158447825099	381	"miR-7a"	"Up"
"54152"	NA	NA	138	141	NA	69.745967625376	382	"miR-7a"	"Up"
"234678"	220	196.5	NA	NA	212	69.7566759576962	383	"miR-7a"	"Up"
"381217"	NA	NA	126.5	154	NA	69.7871764724724	384	"miR-7a"	"Up"
"320127"	NA	NA	112	NA	174	69.7997134664606	385	"miR-7a"	"Up"
"18131"	NA	126	NA	159	NA	70.7707566725127	386	"miR-7a"	"Up"
"56807"	210	291	NA	NA	165	72.0129863406944	387	"miR-7a"	"Up"
"56809"	NA	123	NA	169	NA	72.0884872916612	388	"miR-7a"	"Up"
"22414"	112	186.5	NA	NA	NA	72.2634070605587	389	"miR-7a"	"Up"
"14281"	NA	139	NA	151	NA	72.4379044423567	390	"miR-7a"	"Up"
"81018"	NA	269.5	183	NA	210	72.6588405378931	391	"miR-7a"	"Up"
"71996"	NA	NA	153	139	NA	72.9160476164198	392	"miR-7a"	"Up"
"27028"	NA	NA	140	NA	152	72.9383301152419	393	"miR-7a"	"Up"
"333605"	74	288	NA	NA	NA	72.9931503635786	394	"miR-7a"	"Up"
"70911"	NA	NA	187	NA	114	73.0034245772073	395	"miR-7a"	"Up"
"67809"	NA	NA	167	129	NA	73.3876692639847	396	"miR-7a"	"Up"
"268470"	86	253	NA	NA	NA	73.7529660420515	397	"miR-7a"	"Up"
"70350"	232	96	NA	NA	NA	74.6190324247105	398	"miR-7a"	"Up"
"66849"	245	91	NA	NA	NA	74.6575515269554	399	"miR-7a"	"Up"
"18645"	279	155.5	NA	NA	269	75.6091526265323	400	"miR-7a"	"Up"
"50782"	NA	NA	174	132	NA	75.7759856418905	401	"miR-7a"	"Up"
"68449"	133	175.5	NA	NA	NA	76.3896262590674	402	"miR-7a"	"Up"
"67382"	124	188.5	NA	NA	NA	76.442789064764	403	"miR-7a"	"Up"
"448850"	NA	NA	190	126	NA	77.3627817493658	404	"miR-7a"	"Up"
"54612"	NA	NA	168	143	NA	77.4983870799903	405	"miR-7a"	"Up"
"26941"	NA	NA	192.5	125	NA	77.5604602874429	406	"miR-7a"	"Up"
"23881"	246	99.5	NA	NA	NA	78.2256351843819	407	"miR-7a"	"Up"
"12354"	271	182.5	NA	NA	263	78.3925361005536	408	"miR-7a"	"Up"
"14918"	NA	NA	220.5	111.5	NA	78.3992187461074	409.5	"miR-7a"	"Up"
"106766"	NA	NA	220.5	111.5	NA	78.3992187461074	409.5	"miR-7a"	"Up"
"264134"	162	153	NA	NA	NA	78.7178505804116	411	"miR-7a"	"Up"
"12321"	228	251	NA	NA	234	79.156555433786	412	"miR-7a"	"Up"
"14664"	186	NA	NA	NA	135	79.2306758774655	413	"miR-7a"	"Up"
"54711"	106	243	NA	NA	NA	80.2464952505715	414	"miR-7a"	"Up"
"109815"	242	108	NA	NA	NA	80.8331615118449	415	"miR-7a"	"Up"
"12995"	176	149	NA	NA	NA	80.9691299199886	416	"miR-7a"	"Up"
"72821"	126	208.5	NA	NA	NA	81.0416559554406	417	"miR-7a"	"Up"
"24069"	NA	282.5	NA	NA	93	81.0439695474006	418	"miR-7a"	"Up"
"140917"	NA	NA	101.5	NA	260	81.2249961526623	419	"miR-7a"	"Up"
"56070"	168	157.5	NA	NA	NA	81.3326502703558	420	"miR-7a"	"Up"
"94092"	NA	NA	145	NA	185	81.891696770796	421	"miR-7a"	"Up"
"99633"	188	143	NA	NA	NA	81.9817052762383	422	"miR-7a"	"Up"
"258551"	NA	NA	183	147	NA	82.0076215970199	423	"miR-7a"	"Up"
"14609"	NA	NA	116.5	NA	232	82.2009732302483	424	"miR-7a"	"Up"
"170786"	NA	NA	101.5	NA	268	82.4651441519385	425	"miR-7a"	"Up"
"68040"	256	108	NA	NA	NA	83.1384387633061	426	"miR-7a"	"Up"
"56407"	NA	NA	123.5	NA	225	83.3479153908483	427	"miR-7a"	"Up"
"26419"	NA	316	NA	NA	88	83.3786543427033	428	"miR-7a"	"Up"
"22695"	NA	NA	214	133	NA	84.3534231670535	429	"miR-7a"	"Up"
"320982"	119	241	NA	NA	NA	84.6743762894065	430	"miR-7a"	"Up"
"11702"	111	259.5	NA	NA	NA	84.8594426095293	431	"miR-7a"	"Up"
"72981"	142	204	NA	NA	NA	85.0999412455731	432	"miR-7a"	"Up"
"12954"	NA	NA	121	NA	240	85.2056336165632	433	"miR-7a"	"Up"
"52463"	113	259.5	NA	NA	NA	85.6205290803555	434	"miR-7a"	"Up"
"225266"	174	170.5	NA	NA	NA	86.1205550376912	435	"miR-7a"	"Up"
"545648"	NA	NA	101.5	NA	294	86.3727387547715	436	"miR-7a"	"Up"
"268567"	NA	NA	177	NA	169	86.4768755217255	437	"miR-7a"	"Up"
"272411"	NA	NA	107.5	NA	279	86.5917143842296	438	"miR-7a"	"Up"
"56550"	212	141.5	NA	NA	NA	86.5996535789838	439	"miR-7a"	"Up"
"50781"	NA	NA	114.5	NA	264	86.9310071263413	440	"miR-7a"	"Up"
"231148"	NA	293	NA	104	NA	87.2811548961172	441	"miR-7a"	"Up"
"73132"	240	129.5	NA	NA	NA	88.1476034841561	442	"miR-7a"	"Up"
"18996"	200	155.5	NA	NA	NA	88.175960442742	443	"miR-7a"	"Up"
"73218"	NA	NA	NA	124	251	88.2099767600015	444	"miR-7a"	"Up"
"231225"	150	208.5	NA	NA	NA	88.423695919137	445	"miR-7a"	"Up"
"23849"	105	298	NA	NA	NA	88.4448981004557	446	"miR-7a"	"Up"
"15002"	NA	245	NA	NA	129	88.8889756944021	447	"miR-7a"	"Up"
"70427"	269	117.5	NA	NA	NA	88.8924912464489	448	"miR-7a"	"Up"
"105675"	NA	280	NA	NA	113	88.9381807774366	449	"miR-7a"	"Up"
"171469"	NA	NA	174	182	NA	88.9775252521669	450	"miR-7a"	"Up"
"110157"	147	NA	NA	NA	216	89.095454429505	451	"miR-7a"	"Up"
"17364"	130	NA	NA	NA	245	89.2328414878737	452	"miR-7a"	"Up"
"22033"	NA	NA	112	NA	285	89.3308457365092	453	"miR-7a"	"Up"
"53323"	190	169	NA	NA	NA	89.5963168885864	454	"miR-7a"	"Up"
"17191"	206	159	NA	NA	NA	90.4903309751931	455	"miR-7a"	"Up"
"14376"	NA	NA	196	NA	168	90.73036977771	456	"miR-7a"	"Up"
"12177"	NA	217	152	NA	NA	90.8074886779719	457	"miR-7a"	"Up"
"52715"	215	NA	NA	NA	154	90.980767198348	458	"miR-7a"	"Up"
"16156"	NA	NA	116.5	NA	288	91.5860251348425	459	"miR-7a"	"Up"
"227334"	NA	NA	224	NA	150	91.6515138991168	460	"miR-7a"	"Up"
"231207"	250	136.5	NA	NA	NA	92.3647660095558	461	"miR-7a"	"Up"
"13607"	NA	NA	213	NA	161	92.5918462932887	462	"miR-7a"	"Up"
"56353"	157	218.5	NA	NA	NA	92.6073701170701	463	"miR-7a"	"Up"
"18805"	NA	146	NA	NA	238	93.2040771640383	464	"miR-7a"	"Up"
"319817"	211	165	NA	NA	NA	93.2938904752074	465	"miR-7a"	"Up"
"66168"	NA	326	NA	107	NA	93.3836174069092	466	"miR-7a"	"Up"
"81630"	195	NA	NA	NA	179	93.4143993183064	467	"miR-7a"	"Up"
"77128"	NA	184	NA	NA	190	93.4879671401619	468	"miR-7a"	"Up"
"71093"	NA	NA	160.5	NA	218	93.5267341459115	469	"miR-7a"	"Up"
"75686"	NA	NA	180.5	NA	196	94.0452018978108	470	"miR-7a"	"Up"
"74081"	264	136.5	NA	NA	NA	94.9157521173382	471	"miR-7a"	"Up"
"237082"	165	218.5	NA	NA	NA	94.9374794272525	472	"miR-7a"	"Up"
"110809"	201	179.5	NA	NA	NA	94.9730224853353	473	"miR-7a"	"Up"
"230908"	NA	NA	160.5	NA	230	96.0663832982173	474	"miR-7a"	"Up"
"18028"	244	152	NA	NA	NA	96.2912249376858	475	"miR-7a"	"Up"
"55987"	NA	NA	NA	166	224	96.4157663455516	476	"miR-7a"	"Up"
"224796"	NA	NA	186	NA	201	96.6772982659321	477	"miR-7a"	"Up"
"59093"	NA	286.5	NA	NA	131	96.8652414439772	478	"miR-7a"	"Up"
"77371"	125	301.5	NA	NA	NA	97.0663432915859	479	"miR-7a"	"Up"
"11844"	143	267	NA	NA	NA	97.6997952914949	480	"miR-7a"	"Up"
"77889"	NA	NA	176	NA	217	97.7138680024489	481	"miR-7a"	"Up"
"67203"	NA	NA	150.5	NA	254	97.7586313324813	482	"miR-7a"	"Up"
"12061"	NA	293	132	NA	NA	98.3310734203588	483	"miR-7a"	"Up"
"74048"	NA	NA	155.5	NA	250	98.5837207656518	484	"miR-7a"	"Up"
"19360"	NA	NA	211.5	NA	186	99.1703080563936	485	"miR-7a"	"Up"
"18935"	169	234.5	NA	NA	NA	99.5370534022381	486	"miR-7a"	"Up"
"11440"	NA	NA	160.5	NA	247	99.5533776423482	487	"miR-7a"	"Up"
"72605"	153	259.5	NA	NA	NA	99.6286856281864	488	"miR-7a"	"Up"
"268759"	NA	NA	142	NA	282	100.054984883313	489	"miR-7a"	"Up"
"109264"	NA	296.5	NA	NA	136	100.404183179786	490	"miR-7a"	"Up"
"20516"	NA	308	131	NA	NA	100.4340579684	491	"miR-7a"	"Up"
"319146"	NA	NA	138	NA	294	100.712461989567	492	"miR-7a"	"Up"
"13688"	155	262.5	NA	NA	NA	100.855713769722	493	"miR-7a"	"Up"
"19017"	160	259.5	NA	NA	NA	101.8822850156	494	"miR-7a"	"Up"
"214968"	238	175.5	NA	NA	NA	102.187327981507	495	"miR-7a"	"Up"
"23969"	NA	233	NA	180	NA	102.396288995256	496	"miR-7a"	"Up"
"213827"	NA	NA	148.5	NA	284	102.681546540749	497	"miR-7a"	"Up"
"71902"	241	175.5	NA	NA	NA	102.82934892335	498	"miR-7a"	"Up"
"170742"	NA	220	195	NA	NA	103.56157588604	499	"miR-7a"	"Up"
"66972"	138	311.5	NA	NA	NA	103.66653269016	500	"miR-7a"	"Up"
"67430"	NA	NA	190	NA	229	104.295253966803	501	"miR-7a"	"Up"
"319765"	182	244	NA	NA	NA	105.366028680975	502	"miR-7a"	"Up"
"93707"	179	249.5	NA	NA	NA	105.665155089083	503	"miR-7a"	"Up"
"237636"	NA	296.5	NA	152	NA	106.146125694723	504	"miR-7a"	"Up"
"54524"	NA	317	NA	NA	143	106.455389717947	505	"miR-7a"	"Up"
"68018"	204	222.5	NA	NA	NA	106.524645035785	506	"miR-7a"	"Up"
"12572"	193	NA	NA	NA	236	106.709887077065	507	"miR-7a"	"Up"
"227960"	NA	NA	183	NA	249	106.732141363321	508	"miR-7a"	"Up"
"320940"	NA	286.5	NA	NA	163	108.050335492307	509	"miR-7a"	"Up"
"110611"	226	208.5	NA	NA	NA	108.536860098309	510	"miR-7a"	"Up"
"74385"	NA	NA	185	NA	255	108.599033144867	511	"miR-7a"	"Up"
"30805"	266	179.5	NA	NA	NA	109.255434647435	512	"miR-7a"	"Up"
"11736"	196	247	NA	NA	NA	110.013635518512	513	"miR-7a"	"Up"
"19058"	NA	231	210	NA	NA	110.124929057866	514	"miR-7a"	"Up"
"14219"	NA	303	160.5	NA	NA	110.262754364291	515	"miR-7a"	"Up"
"68693"	NA	186.5	NA	NA	262	110.52488407594	516	"miR-7a"	"Up"
"382571"	NA	NA	220.5	NA	223	110.8732384302	517	"miR-7a"	"Up"
"67128"	281	175.5	NA	NA	NA	111.035467306622	518	"miR-7a"	"Up"
"84505"	NA	282.5	NA	176	NA	111.48990985735	519	"miR-7a"	"Up"
"58212"	254	196.5	NA	NA	NA	111.703849530802	520	"miR-7a"	"Up"
"241296"	180	279	NA	NA	NA	112.049096381899	521	"miR-7a"	"Up"
"399558"	171	NA	NA	NA	294	112.109321646329	522	"miR-7a"	"Up"
"16401"	NA	200	NA	NA	253	112.47221879202	523	"miR-7a"	"Up"
"14055"	NA	314.5	NA	NA	162	112.85942583586	524	"miR-7a"	"Up"
"22059"	NA	NA	218	NA	237	113.650780903608	525	"miR-7a"	"Up"
"223254"	NA	NA	223	NA	239	115.430715149825	526	"miR-7a"	"Up"
"242109"	NA	NA	211.5	NA	252	115.431798045426	527	"miR-7a"	"Up"
"19824"	237	226.5	NA	NA	NA	115.845263174633	528	"miR-7a"	"Up"
"269252"	NA	309	NA	179	NA	117.591453771097	529	"miR-7a"	"Up"
"240665"	NA	NA	206	NA	272	118.355397004108	530	"miR-7a"	"Up"
"20310"	NA	264.5	NA	NA	213	118.678662783164	531	"miR-7a"	"Up"
"76824"	209	277	NA	NA	NA	120.304821183525	532	"miR-7a"	"Up"
"21825"	229	253	NA	NA	NA	120.350529703861	533	"miR-7a"	"Up"
"11990"	NA	246	NA	NA	241	121.743582993109	534	"miR-7a"	"Up"
"68404"	280	212	NA	NA	NA	121.819538662728	535	"miR-7a"	"Up"
"13018"	194	311.5	NA	NA	NA	122.913587532054	536	"miR-7a"	"Up"
"54393"	NA	272.5	NA	NA	222	122.978656684809	537	"miR-7a"	"Up"
"13842"	248	NA	NA	NA	244	122.995934892174	538	"miR-7a"	"Up"
"226856"	197	313	NA	NA	NA	124.158165257062	539	"miR-7a"	"Up"
"66859"	NA	NA	220.5	NA	291	126.654549859056	540	"miR-7a"	"Up"
"27401"	NA	325	197.5	NA	NA	126.676260601582	541	"miR-7a"	"Up"
"226517"	282	229	NA	NA	NA	127.061008968133	542	"miR-7a"	"Up"
"26456"	203	322	NA	NA	NA	127.833876574248	543	"miR-7a"	"Up"
"64378"	219	300	NA	NA	NA	128.160056179763	544	"miR-7a"	"Up"
"18029"	NA	249.5	NA	NA	277	131.445330841381	545	"miR-7a"	"Up"
"109305"	273	256	NA	NA	NA	132.181693134866	546	"miR-7a"	"Up"
"71954"	258	275	NA	NA	NA	133.182206018672	547	"miR-7a"	"Up"
"15248"	275	269.5	NA	NA	NA	136.11805537841	548	"miR-7a"	"Up"
"15384"	278	268	NA	NA	NA	136.477104306913	549	"miR-7a"	"Up"
"21402"	255	299	NA	NA	NA	138.062485853327	550	"miR-7a"	"Up"
"330267"	NA	301.5	NA	NA	266	141.597139801622	551	"miR-7a"	"Up"
"19700"	253	323	NA	NA	NA	142.932676459933	552	"miR-7a"	"Up"
"380669"	9	3	NA	NA	3	1.44224957030741	1	"let-7a"	"Up"
"15364"	3	1	NA	NA	76	2.03637158142987	2	"let-7a"	"Up"
"60344"	25	8	NA	NA	2	2.45602099909359	3	"let-7a"	"Up"
"14536"	6	9	185.5	NA	1	2.50106182332717	4	"let-7a"	"Up"
"58180"	1	65	NA	NA	12	3.0683880275053	5	"let-7a"	"Up"
"140486"	5	12	NA	NA	NA	3.87298334620742	6	"let-7a"	"Up"
"114142"	2	7	NA	NA	149	4.25909028711917	7	"let-7a"	"Up"
"668225"	NA	2	NA	NA	37	4.30116263352131	8	"let-7a"	"Up"
"209488"	NA	NA	43.5	2	NA	4.66368952654441	9	"let-7a"	"Up"
"319594"	7	80.5	8	NA	64	5.79403319486427	10	"let-7a"	"Up"
"320299"	NA	NA	1	38.5	280	7.36351199983058	11	"let-7a"	"Up"
"209032"	11	22	NA	NA	NA	7.77817459305202	12	"let-7a"	"Up"
"257632"	NA	NA	7	43	NA	8.67467578644874	13	"let-7a"	"Up"
"225631"	4	82	NA	NA	NA	9.05538513813742	14	"let-7a"	"Up"
"403171"	NA	NA	4	89.5	NA	9.46044396421225	15	"let-7a"	"Up"
"235472"	20	13	NA	NA	90	9.5341950199441	16	"let-7a"	"Up"
"69540"	NA	478.5	30	8	21	9.85185765550407	17	"let-7a"	"Up"
"224912"	NA	NA	106	4	NA	10.295630140987	18	"let-7a"	"Up"
"217356"	NA	NA	39	11.5	NA	10.5889092922737	19	"let-7a"	"Up"
"51875"	NA	NA	10	46	NA	10.7238052947636	20	"let-7a"	"Up"
"224481"	NA	NA	101.5	5	NA	11.2638803260688	21	"let-7a"	"Up"
"54721"	NA	NA	2	147	133	11.3138843669597	22	"let-7a"	"Up"
"69401"	NA	NA	5	121.5	NA	12.3237575438662	23	"let-7a"	"Up"
"235130"	185	27	NA	NA	11	12.6722812905199	24	"let-7a"	"Up"
"58988"	NA	17.5	37.5	NA	NA	12.8086884574495	25	"let-7a"	"Up"
"239647"	NA	NA	57.5	11.5	NA	12.8573908706238	26	"let-7a"	"Up"
"11556"	405	11	NA	115	14	12.9377395701151	27	"let-7a"	"Up"
"226856"	33	21	NA	NA	NA	13.1624465810882	28	"let-7a"	"Up"
"70508"	19	37	NA	NA	NA	13.2570735835629	29	"let-7a"	"Up"
"19116"	24	30	NA	NA	NA	13.4164078649987	30.5	"let-7a"	"Up"
"433022"	36	20	NA	NA	NA	13.4164078649987	30.5	"let-7a"	"Up"
"19289"	272	5	NA	82	75	13.4444646851011	32	"let-7a"	"Up"
"269401"	45	34	NA	NA	43	13.4564976765999	33	"let-7a"	"Up"
"74147"	NA	NA	25	30	NA	13.6930639376292	34	"let-7a"	"Up"
"18516"	164	10	NA	207	29	14.0037083249977	35	"let-7a"	"Up"
"67092"	427	39.5	NA	67	9	14.1180780780156	36	"let-7a"	"Up"
"67534"	258	17.5	NA	11.5	204	14.2621976019511	37	"let-7a"	"Up"
"75811"	NA	NA	6	140	NA	14.4913767461894	38	"let-7a"	"Up"
"74175"	NA	281.5	NA	3	NA	14.5301410867204	39	"let-7a"	"Up"
"170716"	NA	NA	26	33.5	NA	14.7563545633737	40	"let-7a"	"Up"
"70646"	21	48	NA	NA	NA	15.8745078663875	41	"let-7a"	"Up"
"327762"	NA	NA	21.5	NA	47	15.8941813252523	42	"let-7a"	"Up"
"20482"	145	4	NA	NA	203	16.3375434563205	43	"let-7a"	"Up"
"194388"	18	54	73.5	NA	276	16.6592590003464	44	"let-7a"	"Up"
"195564"	NA	NA	19	65	NA	17.5712833908056	45	"let-7a"	"Up"
"69440"	NA	NA	67	18.5	NA	17.6032667422839	46	"let-7a"	"Up"
"16163"	279	52.5	NA	16	109	17.7732768357231	47	"let-7a"	"Up"
"67917"	381	95	118.5	53	25	17.8626775086624	48	"let-7a"	"Up"
"83557"	240	6	NA	NA	107	17.8701213586415	49	"let-7a"	"Up"
"18391"	NA	NA	12	112	NA	18.3303027798234	50	"let-7a"	"Up"
"330863"	40	58.5	NA	NA	74	18.5792396934332	51	"let-7a"	"Up"
"21812"	94	28.5	NA	121.5	97	18.7400260444387	52	"let-7a"	"Up"
"56520"	482	334	NA	1	208	19.017534757802	53	"let-7a"	"Up"
"11555"	574	42	NA	NA	8	19.2587961025298	54	"let-7a"	"Up"
"57913"	NA	NA	33	45	NA	19.2678488679977	55	"let-7a"	"Up"
"66071"	NA	NA	42	38.5	NA	20.1059692628831	56	"let-7a"	"Up"
"12013"	238	14	NA	NA	66	20.1200190711817	57	"let-7a"	"Up"
"74178"	32	398.5	NA	NA	19	20.7805025854699	58	"let-7a"	"Up"
"170938"	NA	NA	9	NA	192	20.7846096908265	59	"let-7a"	"Up"
"11480"	28	62.5	NA	NA	NA	20.9165006633519	60	"let-7a"	"Up"
"94088"	NA	NA	47.5	NA	38	21.242645786248	61	"let-7a"	"Up"
"18619"	NA	NA	121	15	NA	21.3014084041408	62	"let-7a"	"Up"
"209131"	27	49	NA	NA	202	21.47084564724	63	"let-7a"	"Up"
"242570"	624	NA	3	NA	NA	21.6333076527839	64	"let-7a"	"Up"
"64945"	263	293.5	146	NA	5	21.6601613395372	65	"let-7a"	"Up"
"70054"	NA	NA	27	35	295	21.7752602099996	66	"let-7a"	"Up"
"234353"	12	135.5	NA	NA	182	22.2131110797441	67	"let-7a"	"Up"
"13496"	49	24	NA	NA	261	22.4850930064637	68	"let-7a"	"Up"
"13990"	225	341.5	NA	NA	4	22.4951978777735	69	"let-7a"	"Up"
"101122"	NA	NA	55.5	38.5	148	22.7100045530035	70	"let-7a"	"Up"
"54712"	39	116	NA	NA	71	22.8282380991811	71	"let-7a"	"Up"
"320398"	462	NA	NA	26	27	22.9019137369532	72	"let-7a"	"Up"
"268451"	NA	153	14	NA	NA	23.1408729308123	73	"let-7a"	"Up"
"226151"	89	628	NA	NA	6	23.158604121778	74	"let-7a"	"Up"
"30843"	526	76.5	NA	44	42	23.2154600991895	75	"let-7a"	"Up"
"66311"	NA	NA	16	135	NA	23.2379000772445	76	"let-7a"	"Up"
"67769"	71	31	NA	NA	NA	23.4574082114798	77	"let-7a"	"Up"
"18491"	63	28.5	NA	NA	196	23.5338278475927	78	"let-7a"	"Up"
"54004"	51	38	NA	NA	189	23.8497558527983	79	"let-7a"	"Up"
"18514"	17	240.5	NA	NA	92	24.0618688368936	80	"let-7a"	"Up"
"18049"	NA	61	NA	26	240	24.1574016538781	81	"let-7a"	"Up"
"211978"	254	119.5	NA	NA	13	24.4489607510773	82	"let-7a"	"Up"
"89867"	230	312.5	11	211	174	24.7508686231481	83	"let-7a"	"Up"
"69640"	99	NA	29	97	346	24.7691021978818	84	"let-7a"	"Up"
"69032"	NA	NA	134.5	18.5	NA	24.9411808060485	85	"let-7a"	"Up"
"223920"	NA	NA	20	103	207	25.0894572916875	86	"let-7a"	"Up"
"319955"	117	183	NA	NA	20	25.1247101935995	87	"let-7a"	"Up"
"217615"	NA	NA	182	14	NA	25.2388589282479	88	"let-7a"	"Up"
"243659"	NA	677.5	117	78	17	25.3133532630074	89	"let-7a"	"Up"
"225743"	10	256.5	NA	NA	NA	25.3229145242012	90	"let-7a"	"Up"
"73470"	NA	NA	24	NA	113	26.0384331325831	91	"let-7a"	"Up"
"13559"	364	239	NA	200	7	26.2631514888365	92	"let-7a"	"Up"
"83995"	NA	NA	70	21	345	26.5821979994438	93	"let-7a"	"Up"
"244923"	NA	NA	63	NA	46	26.9165376673895	94	"let-7a"	"Up"
"30806"	460	237.5	NA	127	10	27.1329053800705	95	"let-7a"	"Up"
"73827"	68	691.5	84	104	112	27.139156454993	96	"let-7a"	"Up"
"56380"	26	NA	114	NA	NA	27.2213151776324	97	"let-7a"	"Up"
"216150"	316	227	NA	7	281	27.2470402694299	98	"let-7a"	"Up"
"109113"	282	46	NA	216	51	27.3336560665443	99	"let-7a"	"Up"
"240726"	46	65	NA	NA	NA	27.3404462289846	100	"let-7a"	"Up"
"12041"	NA	NA	164	18.5	NA	27.5408787078408	101	"let-7a"	"Up"
"66882"	NA	15	NA	209	NA	27.9955353583388	102	"let-7a"	"Up"
"20744"	13	243.5	NA	NA	NA	28.1313881634021	103	"let-7a"	"Up"
"215114"	106	97	NA	NA	60	28.3762517569544	104	"let-7a"	"Up"
"20908"	48	261	NA	NA	50	28.5208629428482	105	"let-7a"	"Up"
"242700"	NA	NA	13	NA	252	28.6181760425084	106	"let-7a"	"Up"
"268759"	NA	167	NA	146	26	28.6347219421827	107	"let-7a"	"Up"
"228807"	NA	16	NA	206	NA	28.7054001888146	108	"let-7a"	"Up"
"246086"	151	23	NA	NA	NA	29.4660821963151	109	"let-7a"	"Up"
"12419"	16	153	NA	NA	287	29.6330610223498	110	"let-7a"	"Up"
"12055"	NA	34	104	NA	NA	29.732137494637	111	"let-7a"	"Up"
"243083"	52	60	NA	NA	238	30.1848667005724	112	"let-7a"	"Up"
"16337"	75	126	NA	80	NA	30.3658897187566	113	"let-7a"	"Up"
"664883"	15	247	NA	NA	NA	30.4343555870664	114	"let-7a"	"Up"
"29849"	NA	NA	34	109	NA	30.4384625104488	115	"let-7a"	"Up"
"21357"	NA	NA	NA	31	120	30.4959013639538	116	"let-7a"	"Up"
"13998"	76	126	NA	NA	80	30.5002538125732	117	"let-7a"	"Up"
"54698"	NA	NA	17.5	128	348	30.6775848542207	118	"let-7a"	"Up"
"14103"	439	NA	NA	75	24	30.8170517075031	119	"let-7a"	"Up"
"225372"	618	NA	NA	11.5	114	31.0748566723491	120	"let-7a"	"Up"
"209225"	58	79	NA	NA	179	31.2019294510545	121	"let-7a"	"Up"
"27081"	196	109	NA	NA	40	31.6319718505321	122	"let-7a"	"Up"
"331416"	NA	NA	159	26	NA	32.148094811357	123	"let-7a"	"Up"
"11688"	NA	NA	45.5	NA	91	32.1733585439879	124	"let-7a"	"Up"
